DATE;CODE;RAW DATE;DAY;MONTH;YEAR;VALUE (R$ ou u.m.c.)
1985-10-17;GM366_ERC366;1985-10-17T00:00:00-03:00;17;10;1985;2,96909090909091e-09
1985-10-18;GM366_ERC366;1985-10-18T00:00:00-03:00;18;10;1985;2,98181818181818e-09
1985-10-19;GM366_ERC366;1985-10-19T00:00:00-03:00;19;10;1985;
1985-10-20;GM366_ERC366;1985-10-20T00:00:00-03:00;20;10;1985;
1985-10-21;GM366_ERC366;1985-10-21T00:00:00-03:00;21;10;1985;2,99454545454545e-09
1985-10-22;GM366_ERC366;1985-10-22T00:00:00-03:00;22;10;1985;3,00727272727273e-09
1985-10-23;GM366_ERC366;1985-10-23T00:00:00-03:00;23;10;1985;3,02e-09
1985-10-24;GM366_ERC366;1985-10-24T00:00:00-03:00;24;10;1985;3,03272727272727e-09
1985-10-25;GM366_ERC366;1985-10-25T00:00:00-03:00;25;10;1985;3,04545454545455e-09
1985-10-26;GM366_ERC366;1985-10-26T00:00:00-03:00;26;10;1985;
1985-10-27;GM366_ERC366;1985-10-27T00:00:00-03:00;27;10;1985;
1985-10-28;GM366_ERC366;1985-10-28T00:00:00-03:00;28;10;1985;3,05818181818182e-09
1985-10-29;GM366_ERC366;1985-10-29T00:00:00-03:00;29;10;1985;3,07090909090909e-09
1985-10-30;GM366_ERC366;1985-10-30T00:00:00-03:00;30;10;1985;3,08363636363636e-09
1985-10-31;GM366_ERC366;1985-10-31T00:00:00-03:00;31;10;1985;3,09636363636364e-09
1985-11-01;GM366_ERC366;1985-11-01T00:00:00-03:00;1;11;1985;3,10909090909091e-09
1985-11-02;GM366_ERC366;1985-11-02T00:00:00-03:00;2;11;1985;
1985-11-03;GM366_ERC366;1985-11-03T00:00:00-03:00;3;11;1985;
1985-11-04;GM366_ERC366;1985-11-04T00:00:00-03:00;4;11;1985;3,12e-09
1985-11-05;GM366_ERC366;1985-11-05T00:00:00-03:00;5;11;1985;3,13090909090909e-09
1985-11-06;GM366_ERC366;1985-11-06T00:00:00-02:00;6;11;1985;3,14181818181818e-09
1985-11-07;GM366_ERC366;1985-11-07T00:00:00-02:00;7;11;1985;3,15272727272727e-09
1985-11-08;GM366_ERC366;1985-11-08T00:00:00-02:00;8;11;1985;3,16363636363636e-09
1985-11-09;GM366_ERC366;1985-11-09T00:00:00-02:00;9;11;1985;
1985-11-10;GM366_ERC366;1985-11-10T00:00:00-02:00;10;11;1985;
1985-11-11;GM366_ERC366;1985-11-11T00:00:00-02:00;11;11;1985;3,17454545454545e-09
1985-11-12;GM366_ERC366;1985-11-12T00:00:00-02:00;12;11;1985;3,18545454545455e-09
1985-11-13;GM366_ERC366;1985-11-13T00:00:00-02:00;13;11;1985;3,19818181818182e-09
1985-11-14;GM366_ERC366;1985-11-14T00:00:00-02:00;14;11;1985;3,20909090909091e-09
1985-11-15;GM366_ERC366;1985-11-15T00:00:00-02:00;15;11;1985;
1985-11-16;GM366_ERC366;1985-11-16T00:00:00-02:00;16;11;1985;
1985-11-17;GM366_ERC366;1985-11-17T00:00:00-02:00;17;11;1985;
1985-11-18;GM366_ERC366;1985-11-18T00:00:00-02:00;18;11;1985;3,22545454545455e-09
1985-11-19;GM366_ERC366;1985-11-19T00:00:00-02:00;19;11;1985;3,24181818181818e-09
1985-11-20;GM366_ERC366;1985-11-20T00:00:00-02:00;20;11;1985;3,25818181818182e-09
1985-11-21;GM366_ERC366;1985-11-21T00:00:00-02:00;21;11;1985;3,27454545454545e-09
1985-11-22;GM366_ERC366;1985-11-22T00:00:00-02:00;22;11;1985;3,29090909090909e-09
1985-11-23;GM366_ERC366;1985-11-23T00:00:00-02:00;23;11;1985;
1985-11-24;GM366_ERC366;1985-11-24T00:00:00-02:00;24;11;1985;
1985-11-25;GM366_ERC366;1985-11-25T00:00:00-02:00;25;11;1985;3,30909090909091e-09
1985-11-26;GM366_ERC366;1985-11-26T00:00:00-02:00;26;11;1985;3,32727272727273e-09
1985-11-27;GM366_ERC366;1985-11-27T00:00:00-02:00;27;11;1985;3,34545454545455e-09
1985-11-28;GM366_ERC366;1985-11-28T00:00:00-02:00;28;11;1985;3,36545454545455e-09
1985-11-29;GM366_ERC366;1985-11-29T00:00:00-02:00;29;11;1985;3,38363636363636e-09
1985-11-30;GM366_ERC366;1985-11-30T00:00:00-02:00;30;11;1985;
1985-12-01;GM366_ERC366;1985-12-01T00:00:00-02:00;1;12;1985;
1985-12-02;GM366_ERC366;1985-12-02T00:00:00-02:00;2;12;1985;3,40181818181818e-09
1985-12-03;GM366_ERC366;1985-12-03T00:00:00-02:00;3;12;1985;3,42e-09
1985-12-04;GM366_ERC366;1985-12-04T00:00:00-02:00;4;12;1985;3,43636363636364e-09
1985-12-05;GM366_ERC366;1985-12-05T00:00:00-02:00;5;12;1985;3,45454545454545e-09
1985-12-06;GM366_ERC366;1985-12-06T00:00:00-02:00;6;12;1985;3,47272727272727e-09
1985-12-07;GM366_ERC366;1985-12-07T00:00:00-02:00;7;12;1985;
1985-12-08;GM366_ERC366;1985-12-08T00:00:00-02:00;8;12;1985;
1985-12-09;GM366_ERC366;1985-12-09T00:00:00-02:00;9;12;1985;3,49272727272727e-09
1985-12-10;GM366_ERC366;1985-12-10T00:00:00-02:00;10;12;1985;3,51090909090909e-09
1985-12-11;GM366_ERC366;1985-12-11T00:00:00-02:00;11;12;1985;3,52909090909091e-09
1985-12-12;GM366_ERC366;1985-12-12T00:00:00-02:00;12;12;1985;3,54727272727273e-09
1985-12-13;GM366_ERC366;1985-12-13T00:00:00-02:00;13;12;1985;3,56545454545455e-09
1985-12-14;GM366_ERC366;1985-12-14T00:00:00-02:00;14;12;1985;
1985-12-15;GM366_ERC366;1985-12-15T00:00:00-02:00;15;12;1985;
1985-12-16;GM366_ERC366;1985-12-16T00:00:00-02:00;16;12;1985;3,58727272727273e-09
1985-12-17;GM366_ERC366;1985-12-17T00:00:00-02:00;17;12;1985;3,60909090909091e-09
1985-12-18;GM366_ERC366;1985-12-18T00:00:00-02:00;18;12;1985;3,63090909090909e-09
1985-12-19;GM366_ERC366;1985-12-19T00:00:00-02:00;19;12;1985;3,65454545454545e-09
1985-12-20;GM366_ERC366;1985-12-20T00:00:00-02:00;20;12;1985;3,67636363636364e-09
1985-12-21;GM366_ERC366;1985-12-21T00:00:00-02:00;21;12;1985;
1985-12-22;GM366_ERC366;1985-12-22T00:00:00-02:00;22;12;1985;
1985-12-23;GM366_ERC366;1985-12-23T00:00:00-02:00;23;12;1985;3,7e-09
1985-12-24;GM366_ERC366;1985-12-24T00:00:00-02:00;24;12;1985;3,72363636363636e-09
1985-12-25;GM366_ERC366;1985-12-25T00:00:00-02:00;25;12;1985;
1985-12-26;GM366_ERC366;1985-12-26T00:00:00-02:00;26;12;1985;3,74909090909091e-09
1985-12-27;GM366_ERC366;1985-12-27T00:00:00-02:00;27;12;1985;3,77272727272727e-09
1985-12-28;GM366_ERC366;1985-12-28T00:00:00-02:00;28;12;1985;
1985-12-29;GM366_ERC366;1985-12-29T00:00:00-02:00;29;12;1985;
1985-12-30;GM366_ERC366;1985-12-30T00:00:00-02:00;30;12;1985;3,79636363636364e-09
1985-12-31;GM366_ERC366;1985-12-31T00:00:00-02:00;31;12;1985;3,79636363636364e-09
1986-01-01;GM366_ERC366;1986-01-01T00:00:00-02:00;1;1;1986;
1986-01-02;GM366_ERC366;1986-01-02T00:00:00-02:00;2;1;1986;3,82e-09
1986-01-03;GM366_ERC366;1986-01-03T00:00:00-02:00;3;1;1986;3,84545454545455e-09
1986-01-04;GM366_ERC366;1986-01-04T00:00:00-02:00;4;1;1986;
1986-01-05;GM366_ERC366;1986-01-05T00:00:00-02:00;5;1;1986;
1986-01-06;GM366_ERC366;1986-01-06T00:00:00-02:00;6;1;1986;3,86909090909091e-09
1986-01-07;GM366_ERC366;1986-01-07T00:00:00-02:00;7;1;1986;3,89272727272727e-09
1986-01-08;GM366_ERC366;1986-01-08T00:00:00-02:00;8;1;1986;3,91818181818182e-09
1986-01-09;GM366_ERC366;1986-01-09T00:00:00-02:00;9;1;1986;3,94181818181818e-09
1986-01-10;GM366_ERC366;1986-01-10T00:00:00-02:00;10;1;1986;3,96727272727273e-09
1986-01-11;GM366_ERC366;1986-01-11T00:00:00-02:00;11;1;1986;
1986-01-12;GM366_ERC366;1986-01-12T00:00:00-02:00;12;1;1986;
1986-01-13;GM366_ERC366;1986-01-13T00:00:00-02:00;13;1;1986;3,99272727272727e-09
1986-01-14;GM366_ERC366;1986-01-14T00:00:00-02:00;14;1;1986;4,01636363636364e-09
1986-01-15;GM366_ERC366;1986-01-15T00:00:00-02:00;15;1;1986;4,04181818181818e-09
1986-01-16;GM366_ERC366;1986-01-16T00:00:00-02:00;16;1;1986;4,06909090909091e-09
1986-01-17;GM366_ERC366;1986-01-17T00:00:00-02:00;17;1;1986;4,09454545454545e-09
1986-01-18;GM366_ERC366;1986-01-18T00:00:00-02:00;18;1;1986;
1986-01-19;GM366_ERC366;1986-01-19T00:00:00-02:00;19;1;1986;
1986-01-20;GM366_ERC366;1986-01-20T00:00:00-02:00;20;1;1986;4,12181818181818e-09
1986-01-21;GM366_ERC366;1986-01-21T00:00:00-02:00;21;1;1986;4,15090909090909e-09
1986-01-22;GM366_ERC366;1986-01-22T00:00:00-02:00;22;1;1986;4,17818181818182e-09
1986-01-23;GM366_ERC366;1986-01-23T00:00:00-02:00;23;1;1986;4,20727272727273e-09
1986-01-24;GM366_ERC366;1986-01-24T00:00:00-02:00;24;1;1986;4,23636363636364e-09
1986-01-25;GM366_ERC366;1986-01-25T00:00:00-02:00;25;1;1986;
1986-01-26;GM366_ERC366;1986-01-26T00:00:00-02:00;26;1;1986;
1986-01-27;GM366_ERC366;1986-01-27T00:00:00-02:00;27;1;1986;4,26727272727273e-09
1986-01-28;GM366_ERC366;1986-01-28T00:00:00-02:00;28;1;1986;4,3e-09
1986-01-29;GM366_ERC366;1986-01-29T00:00:00-02:00;29;1;1986;4,33272727272727e-09
1986-01-30;GM366_ERC366;1986-01-30T00:00:00-02:00;30;1;1986;4,36545454545455e-09
1986-01-31;GM366_ERC366;1986-01-31T00:00:00-02:00;31;1;1986;4,39818181818182e-09
1986-02-01;GM366_ERC366;1986-02-01T00:00:00-02:00;1;2;1986;
1986-02-02;GM366_ERC366;1986-02-02T00:00:00-02:00;2;2;1986;
1986-02-03;GM366_ERC366;1986-02-03T00:00:00-02:00;3;2;1986;4,43454545454545e-09
1986-02-04;GM366_ERC366;1986-02-04T00:00:00-02:00;4;2;1986;4,47090909090909e-09
1986-02-05;GM366_ERC366;1986-02-05T00:00:00-02:00;5;2;1986;4,50727272727273e-09
1986-02-06;GM366_ERC366;1986-02-06T00:00:00-02:00;6;2;1986;4,54545454545455e-09
1986-02-07;GM366_ERC366;1986-02-07T00:00:00-02:00;7;2;1986;4,58181818181818e-09
1986-02-08;GM366_ERC366;1986-02-08T00:00:00-02:00;8;2;1986;
1986-02-09;GM366_ERC366;1986-02-09T00:00:00-03:00;9;2;1986;
1986-02-10;GM366_ERC366;1986-02-10T00:00:00-03:00;10;2;1986;
1986-02-11;GM366_ERC366;1986-02-11T00:00:00-03:00;11;2;1986;
1986-02-12;GM366_ERC366;1986-02-12T00:00:00-03:00;12;2;1986;4,62e-09
1986-02-13;GM366_ERC366;1986-02-13T00:00:00-03:00;13;2;1986;4,65818181818182e-09
1986-02-14;GM366_ERC366;1986-02-14T00:00:00-03:00;14;2;1986;4,69818181818182e-09
1986-02-15;GM366_ERC366;1986-02-15T00:00:00-03:00;15;2;1986;
1986-02-16;GM366_ERC366;1986-02-16T00:00:00-03:00;16;2;1986;
1986-02-17;GM366_ERC366;1986-02-17T00:00:00-03:00;17;2;1986;4,72727272727273e-09
1986-02-18;GM366_ERC366;1986-02-18T00:00:00-03:00;18;2;1986;4,75636363636364e-09
1986-02-19;GM366_ERC366;1986-02-19T00:00:00-03:00;19;2;1986;4,78545454545455e-09
1986-02-20;GM366_ERC366;1986-02-20T00:00:00-03:00;20;2;1986;4,81454545454545e-09
1986-02-21;GM366_ERC366;1986-02-21T00:00:00-03:00;21;2;1986;4,84363636363636e-09
1986-02-22;GM366_ERC366;1986-02-22T00:00:00-03:00;22;2;1986;
1986-02-23;GM366_ERC366;1986-02-23T00:00:00-03:00;23;2;1986;
1986-02-24;GM366_ERC366;1986-02-24T00:00:00-03:00;24;2;1986;4,87636363636364e-09
1986-02-25;GM366_ERC366;1986-02-25T00:00:00-03:00;25;2;1986;4,90909090909091e-09
1986-02-26;GM366_ERC366;1986-02-26T00:00:00-03:00;26;2;1986;4,94181818181818e-09
1986-02-27;GM366_ERC366;1986-02-27T00:00:00-03:00;27;2;1986;4,97454545454545e-09
1986-02-28;GM366_ERC366;1986-02-28T00:00:00-03:00;28;2;1986;
1986-03-01;GM366_ERC366;1986-03-01T00:00:00-03:00;1;3;1986;
1986-03-02;GM366_ERC366;1986-03-02T00:00:00-03:00;2;3;1986;
1986-03-03;GM366_ERC366;1986-03-03T00:00:00-03:00;3;3;1986;5,00727272727273e-09
1986-03-04;GM366_ERC366;1986-03-04T00:00:00-03:00;4;3;1986;5,00727272727273e-09
1986-03-05;GM366_ERC366;1986-03-05T00:00:00-03:00;5;3;1986;5,00727272727273e-09
1986-03-06;GM366_ERC366;1986-03-06T00:00:00-03:00;6;3;1986;5,00727272727273e-09
1986-03-07;GM366_ERC366;1986-03-07T00:00:00-03:00;7;3;1986;5,00727272727273e-09
1986-03-08;GM366_ERC366;1986-03-08T00:00:00-03:00;8;3;1986;
1986-03-09;GM366_ERC366;1986-03-09T00:00:00-03:00;9;3;1986;
1986-03-10;GM366_ERC366;1986-03-10T00:00:00-03:00;10;3;1986;5,00727272727273e-09
1986-03-11;GM366_ERC366;1986-03-11T00:00:00-03:00;11;3;1986;5,00727272727273e-09
1986-03-12;GM366_ERC366;1986-03-12T00:00:00-03:00;12;3;1986;5,00727272727273e-09
1986-03-13;GM366_ERC366;1986-03-13T00:00:00-03:00;13;3;1986;5,00727272727273e-09
1986-03-14;GM366_ERC366;1986-03-14T00:00:00-03:00;14;3;1986;5,00727272727273e-09
1986-03-15;GM366_ERC366;1986-03-15T00:00:00-03:00;15;3;1986;
1986-03-16;GM366_ERC366;1986-03-16T00:00:00-03:00;16;3;1986;
1986-03-17;GM366_ERC366;1986-03-17T00:00:00-03:00;17;3;1986;5,00727272727273e-09
1986-03-18;GM366_ERC366;1986-03-18T00:00:00-03:00;18;3;1986;5,00727272727273e-09
1986-03-19;GM366_ERC366;1986-03-19T00:00:00-03:00;19;3;1986;5,00727272727273e-09
1986-03-20;GM366_ERC366;1986-03-20T00:00:00-03:00;20;3;1986;5,00727272727273e-09
1986-03-21;GM366_ERC366;1986-03-21T00:00:00-03:00;21;3;1986;5,00727272727273e-09
1986-03-22;GM366_ERC366;1986-03-22T00:00:00-03:00;22;3;1986;
1986-03-23;GM366_ERC366;1986-03-23T00:00:00-03:00;23;3;1986;
1986-03-24;GM366_ERC366;1986-03-24T00:00:00-03:00;24;3;1986;5,00727272727273e-09
1986-03-25;GM366_ERC366;1986-03-25T00:00:00-03:00;25;3;1986;5,00727272727273e-09
1986-03-26;GM366_ERC366;1986-03-26T00:00:00-03:00;26;3;1986;5,00727272727273e-09
1986-03-27;GM366_ERC366;1986-03-27T00:00:00-03:00;27;3;1986;
1986-03-28;GM366_ERC366;1986-03-28T00:00:00-03:00;28;3;1986;
1986-03-29;GM366_ERC366;1986-03-29T00:00:00-03:00;29;3;1986;
1986-03-30;GM366_ERC366;1986-03-30T00:00:00-03:00;30;3;1986;
1986-03-31;GM366_ERC366;1986-03-31T00:00:00-03:00;31;3;1986;5,00727272727273e-09
1986-04-01;GM366_ERC366;1986-04-01T00:00:00-03:00;1;4;1986;5,00727272727273e-09
1986-04-02;GM366_ERC366;1986-04-02T00:00:00-03:00;2;4;1986;5,00727272727273e-09
1986-04-03;GM366_ERC366;1986-04-03T00:00:00-03:00;3;4;1986;5,00727272727273e-09
1986-04-04;GM366_ERC366;1986-04-04T00:00:00-03:00;4;4;1986;5,00727272727273e-09
1986-04-05;GM366_ERC366;1986-04-05T00:00:00-03:00;5;4;1986;
1986-04-06;GM366_ERC366;1986-04-06T00:00:00-03:00;6;4;1986;
1986-04-07;GM366_ERC366;1986-04-07T00:00:00-03:00;7;4;1986;5,00727272727273e-09
1986-04-08;GM366_ERC366;1986-04-08T00:00:00-03:00;8;4;1986;5,00727272727273e-09
1986-04-09;GM366_ERC366;1986-04-09T00:00:00-03:00;9;4;1986;5,00727272727273e-09
1986-04-10;GM366_ERC366;1986-04-10T00:00:00-03:00;10;4;1986;5,00727272727273e-09
1986-04-11;GM366_ERC366;1986-04-11T00:00:00-03:00;11;4;1986;5,00727272727273e-09
1986-04-12;GM366_ERC366;1986-04-12T00:00:00-03:00;12;4;1986;
1986-04-13;GM366_ERC366;1986-04-13T00:00:00-03:00;13;4;1986;
1986-04-14;GM366_ERC366;1986-04-14T00:00:00-03:00;14;4;1986;5,00727272727273e-09
1986-04-15;GM366_ERC366;1986-04-15T00:00:00-03:00;15;4;1986;5,00727272727273e-09
1986-04-16;GM366_ERC366;1986-04-16T00:00:00-03:00;16;4;1986;5,00727272727273e-09
1986-04-17;GM366_ERC366;1986-04-17T00:00:00-03:00;17;4;1986;5,00727272727273e-09
1986-04-18;GM366_ERC366;1986-04-18T00:00:00-03:00;18;4;1986;5,00727272727273e-09
1986-04-19;GM366_ERC366;1986-04-19T00:00:00-03:00;19;4;1986;
1986-04-20;GM366_ERC366;1986-04-20T00:00:00-03:00;20;4;1986;
1986-04-21;GM366_ERC366;1986-04-21T00:00:00-03:00;21;4;1986;
1986-04-22;GM366_ERC366;1986-04-22T00:00:00-03:00;22;4;1986;5,00727272727273e-09
1986-04-23;GM366_ERC366;1986-04-23T00:00:00-03:00;23;4;1986;5,00727272727273e-09
1986-04-24;GM366_ERC366;1986-04-24T00:00:00-03:00;24;4;1986;5,00727272727273e-09
1986-04-25;GM366_ERC366;1986-04-25T00:00:00-03:00;25;4;1986;5,00727272727273e-09
1986-04-26;GM366_ERC366;1986-04-26T00:00:00-03:00;26;4;1986;
1986-04-27;GM366_ERC366;1986-04-27T00:00:00-03:00;27;4;1986;
1986-04-28;GM366_ERC366;1986-04-28T00:00:00-03:00;28;4;1986;5,00727272727273e-09
1986-04-29;GM366_ERC366;1986-04-29T00:00:00-03:00;29;4;1986;5,00727272727273e-09
1986-04-30;GM366_ERC366;1986-04-30T00:00:00-03:00;30;4;1986;5,00727272727273e-09
1986-05-01;GM366_ERC366;1986-05-01T00:00:00-03:00;1;5;1986;
1986-05-02;GM366_ERC366;1986-05-02T00:00:00-03:00;2;5;1986;5,00727272727273e-09
1986-05-03;GM366_ERC366;1986-05-03T00:00:00-03:00;3;5;1986;
1986-05-04;GM366_ERC366;1986-05-04T00:00:00-03:00;4;5;1986;
1986-05-05;GM366_ERC366;1986-05-05T00:00:00-03:00;5;5;1986;5,00727272727273e-09
1986-05-06;GM366_ERC366;1986-05-06T00:00:00-03:00;6;5;1986;5,00727272727273e-09
1986-05-07;GM366_ERC366;1986-05-07T00:00:00-03:00;7;5;1986;5,00727272727273e-09
1986-05-08;GM366_ERC366;1986-05-08T00:00:00-03:00;8;5;1986;5,00727272727273e-09
1986-05-09;GM366_ERC366;1986-05-09T00:00:00-03:00;9;5;1986;5,00727272727273e-09
1986-05-10;GM366_ERC366;1986-05-10T00:00:00-03:00;10;5;1986;
1986-05-11;GM366_ERC366;1986-05-11T00:00:00-03:00;11;5;1986;
1986-05-12;GM366_ERC366;1986-05-12T00:00:00-03:00;12;5;1986;5,00727272727273e-09
1986-05-13;GM366_ERC366;1986-05-13T00:00:00-03:00;13;5;1986;5,00727272727273e-09
1986-05-14;GM366_ERC366;1986-05-14T00:00:00-03:00;14;5;1986;5,00727272727273e-09
1986-05-15;GM366_ERC366;1986-05-15T00:00:00-03:00;15;5;1986;5,00727272727273e-09
1986-05-16;GM366_ERC366;1986-05-16T00:00:00-03:00;16;5;1986;5,00727272727273e-09
1986-05-17;GM366_ERC366;1986-05-17T00:00:00-03:00;17;5;1986;
1986-05-18;GM366_ERC366;1986-05-18T00:00:00-03:00;18;5;1986;
1986-05-19;GM366_ERC366;1986-05-19T00:00:00-03:00;19;5;1986;5,00727272727273e-09
1986-05-20;GM366_ERC366;1986-05-20T00:00:00-03:00;20;5;1986;5,00727272727273e-09
1986-05-21;GM366_ERC366;1986-05-21T00:00:00-03:00;21;5;1986;5,00727272727273e-09
1986-05-22;GM366_ERC366;1986-05-22T00:00:00-03:00;22;5;1986;5,00727272727273e-09
1986-05-23;GM366_ERC366;1986-05-23T00:00:00-03:00;23;5;1986;5,00727272727273e-09
1986-05-24;GM366_ERC366;1986-05-24T00:00:00-03:00;24;5;1986;
1986-05-25;GM366_ERC366;1986-05-25T00:00:00-03:00;25;5;1986;
1986-05-26;GM366_ERC366;1986-05-26T00:00:00-03:00;26;5;1986;
1986-05-27;GM366_ERC366;1986-05-27T00:00:00-03:00;27;5;1986;5,00727272727273e-09
1986-05-28;GM366_ERC366;1986-05-28T00:00:00-03:00;28;5;1986;5,00727272727273e-09
1986-05-29;GM366_ERC366;1986-05-29T00:00:00-03:00;29;5;1986;5,00727272727273e-09
1986-05-30;GM366_ERC366;1986-05-30T00:00:00-03:00;30;5;1986;5,00727272727273e-09
1986-05-31;GM366_ERC366;1986-05-31T00:00:00-03:00;31;5;1986;
1986-06-01;GM366_ERC366;1986-06-01T00:00:00-03:00;1;6;1986;
1986-06-02;GM366_ERC366;1986-06-02T00:00:00-03:00;2;6;1986;5,00727272727273e-09
1986-06-03;GM366_ERC366;1986-06-03T00:00:00-03:00;3;6;1986;5,00727272727273e-09
1986-06-04;GM366_ERC366;1986-06-04T00:00:00-03:00;4;6;1986;5,00727272727273e-09
1986-06-05;GM366_ERC366;1986-06-05T00:00:00-03:00;5;6;1986;5,00727272727273e-09
1986-06-06;GM366_ERC366;1986-06-06T00:00:00-03:00;6;6;1986;5,00727272727273e-09
1986-06-07;GM366_ERC366;1986-06-07T00:00:00-03:00;7;6;1986;
1986-06-08;GM366_ERC366;1986-06-08T00:00:00-03:00;8;6;1986;
1986-06-09;GM366_ERC366;1986-06-09T00:00:00-03:00;9;6;1986;5,00727272727273e-09
1986-06-10;GM366_ERC366;1986-06-10T00:00:00-03:00;10;6;1986;5,00727272727273e-09
1986-06-11;GM366_ERC366;1986-06-11T00:00:00-03:00;11;6;1986;5,00727272727273e-09
1986-06-12;GM366_ERC366;1986-06-12T00:00:00-03:00;12;6;1986;5,00727272727273e-09
1986-06-13;GM366_ERC366;1986-06-13T00:00:00-03:00;13;6;1986;5,00727272727273e-09
1986-06-14;GM366_ERC366;1986-06-14T00:00:00-03:00;14;6;1986;
1986-06-15;GM366_ERC366;1986-06-15T00:00:00-03:00;15;6;1986;
1986-06-16;GM366_ERC366;1986-06-16T00:00:00-03:00;16;6;1986;5,00727272727273e-09
1986-06-17;GM366_ERC366;1986-06-17T00:00:00-03:00;17;6;1986;5,00727272727273e-09
1986-06-18;GM366_ERC366;1986-06-18T00:00:00-03:00;18;6;1986;5,00727272727273e-09
1986-06-19;GM366_ERC366;1986-06-19T00:00:00-03:00;19;6;1986;5,00727272727273e-09
1986-06-20;GM366_ERC366;1986-06-20T00:00:00-03:00;20;6;1986;5,00727272727273e-09
1986-06-21;GM366_ERC366;1986-06-21T00:00:00-03:00;21;6;1986;
1986-06-22;GM366_ERC366;1986-06-22T00:00:00-03:00;22;6;1986;
1986-06-23;GM366_ERC366;1986-06-23T00:00:00-03:00;23;6;1986;5,00727272727273e-09
1986-06-24;GM366_ERC366;1986-06-24T00:00:00-03:00;24;6;1986;5,00727272727273e-09
1986-06-25;GM366_ERC366;1986-06-25T00:00:00-03:00;25;6;1986;5,00727272727273e-09
1986-06-26;GM366_ERC366;1986-06-26T00:00:00-03:00;26;6;1986;5,00727272727273e-09
1986-06-27;GM366_ERC366;1986-06-27T00:00:00-03:00;27;6;1986;5,00727272727273e-09
1986-06-28;GM366_ERC366;1986-06-28T00:00:00-03:00;28;6;1986;
1986-06-29;GM366_ERC366;1986-06-29T00:00:00-03:00;29;6;1986;
1986-06-30;GM366_ERC366;1986-06-30T00:00:00-03:00;30;6;1986;5,00727272727273e-09
1986-07-01;GM366_ERC366;1986-07-01T00:00:00-03:00;1;7;1986;5,00727272727273e-09
1986-07-02;GM366_ERC366;1986-07-02T00:00:00-03:00;2;7;1986;5,00727272727273e-09
1986-07-03;GM366_ERC366;1986-07-03T00:00:00-03:00;3;7;1986;5,00727272727273e-09
1986-07-04;GM366_ERC366;1986-07-04T00:00:00-03:00;4;7;1986;5,00727272727273e-09
1986-07-05;GM366_ERC366;1986-07-05T00:00:00-03:00;5;7;1986;
1986-07-06;GM366_ERC366;1986-07-06T00:00:00-03:00;6;7;1986;
1986-07-07;GM366_ERC366;1986-07-07T00:00:00-03:00;7;7;1986;5,00727272727273e-09
1986-07-08;GM366_ERC366;1986-07-08T00:00:00-03:00;8;7;1986;5,00727272727273e-09
1986-07-09;GM366_ERC366;1986-07-09T00:00:00-03:00;9;7;1986;5,00727272727273e-09
1986-07-10;GM366_ERC366;1986-07-10T00:00:00-03:00;10;7;1986;5,00727272727273e-09
1986-07-11;GM366_ERC366;1986-07-11T00:00:00-03:00;11;7;1986;5,00727272727273e-09
1986-07-12;GM366_ERC366;1986-07-12T00:00:00-03:00;12;7;1986;
1986-07-13;GM366_ERC366;1986-07-13T00:00:00-03:00;13;7;1986;
1986-07-14;GM366_ERC366;1986-07-14T00:00:00-03:00;14;7;1986;5,00727272727273e-09
1986-07-15;GM366_ERC366;1986-07-15T00:00:00-03:00;15;7;1986;5,00727272727273e-09
1986-07-16;GM366_ERC366;1986-07-16T00:00:00-03:00;16;7;1986;5,00727272727273e-09
1986-07-17;GM366_ERC366;1986-07-17T00:00:00-03:00;17;7;1986;5,00727272727273e-09
1986-07-18;GM366_ERC366;1986-07-18T00:00:00-03:00;18;7;1986;5,00727272727273e-09
1986-07-19;GM366_ERC366;1986-07-19T00:00:00-03:00;19;7;1986;
1986-07-20;GM366_ERC366;1986-07-20T00:00:00-03:00;20;7;1986;
1986-07-21;GM366_ERC366;1986-07-21T00:00:00-03:00;21;7;1986;5,00727272727273e-09
1986-07-22;GM366_ERC366;1986-07-22T00:00:00-03:00;22;7;1986;5,00727272727273e-09
1986-07-23;GM366_ERC366;1986-07-23T00:00:00-03:00;23;7;1986;5,00727272727273e-09
1986-07-24;GM366_ERC366;1986-07-24T00:00:00-03:00;24;7;1986;5,00727272727273e-09
1986-07-25;GM366_ERC366;1986-07-25T00:00:00-03:00;25;7;1986;5,00727272727273e-09
1986-07-26;GM366_ERC366;1986-07-26T00:00:00-03:00;26;7;1986;
1986-07-27;GM366_ERC366;1986-07-27T00:00:00-03:00;27;7;1986;
1986-07-28;GM366_ERC366;1986-07-28T00:00:00-03:00;28;7;1986;5,00727272727273e-09
1986-07-29;GM366_ERC366;1986-07-29T00:00:00-03:00;29;7;1986;5,00727272727273e-09
1986-07-30;GM366_ERC366;1986-07-30T00:00:00-03:00;30;7;1986;5,00727272727273e-09
1986-07-31;GM366_ERC366;1986-07-31T00:00:00-03:00;31;7;1986;5,00727272727273e-09
1986-08-01;GM366_ERC366;1986-08-01T00:00:00-03:00;1;8;1986;5,00727272727273e-09
1986-08-02;GM366_ERC366;1986-08-02T00:00:00-03:00;2;8;1986;
1986-08-03;GM366_ERC366;1986-08-03T00:00:00-03:00;3;8;1986;
1986-08-04;GM366_ERC366;1986-08-04T00:00:00-03:00;4;8;1986;5,00727272727273e-09
